"108年03月22日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="033257","英業達元富86購01","50,000","3","80,760","1.64","1.64","1.60","1.60","+","0.03","1.55","25","1.57","25","24.05",
="033258","南電元富86購02","30,000","4","54,100","1.79","1.82","1.79","1.82","+","0.17","1.81","25","1.82","10","44.20",
="033259","南電元富86購03","164,000","17","237,070","1.33","1.50","1.33","1.49","+","0.18","1.48","25","1.49","25","44.20",
="033260","滬深2X統一88購02","0","0","0","--","--","--","--"," ","0.00","2.72","10","2.75","10","15.83",
="033261","元油2X統一88購03","0","0","0","--","--","--","--"," ","0.00","1.93","108","1.94","108","18.26",
="033262","鴻海統一88購05","434,000","10","409,130","0.97","0.97","0.91","0.91","-","0.03","0.92","10","0.93","10","73.00",
="033263","國巨統一88購04","31,000","3","24,000","0.80","0.80","0.76","0.76"," ","0.00","0.75","10","0.76","10","331.00",
="033264","華新第一86購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","18.10",
="033265","臻鼎中信88購01","99,000","4","61,480","0.62","0.63","0.62","0.62","-","0.01","0.61","30","0.62","30","0.00",
="033266","元油2X國票87購06","50,000","5","116,000","2.32","2.32","2.32","2.32","-","0.04","2.30","25","2.32","10","18.26",
="033267","奇力新國票87購02","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","10","90.40",
="033268","台灣50永豐86購04","40,000","6","72,850","1.85","1.86","1.68","1.68","X","0.00","1.77","499","1.78","30","79.35",
="033269","貿聯永豐86購01","165,000","4","91,000","0.60","0.60","0.53","0.55","-","0.06","0.53","30","0.54","30","210.00",
="03326P","大立光群益84售05","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.23","5","0.00",
="033270","正文永豐86購01","674,000","47","450,100","0.76","0.76","0.59","0.61","-","0.21","0.61","30","0.62","30","24.85",
="033271","中磊永豐86購01","173,000","9","79,180","0.47","0.47","0.41","0.41","-","0.07","0.41","30","0.42","30","67.60",
="033272","嘉聯益永豐86購01","373,000","14","365,630","1.00","1.03","0.95","1.00","-","0.02","1.00","30","1.01","30","33.60",
="033273","瑞儀永豐86購01","144,000","10","139,650","1.01","1.01","0.90","0.90","-","0.10","0.89","30","0.90","30","97.00",
="033274","訊芯永豐86購02","30,000","3","54,100","1.85","1.85","1.76","1.80","+","0.01","1.83","30","1.86","30","115.00",
="033275","台灣50統一88購02","0","0","0","--","--","--","--"," ","0.00","1.94","10","1.95","10","79.35",
="033276","台灣50元富88購01","0","0","0","--","--","--","--"," ","0.00","4.19","25","4.20","25","79.35",
="033277","京元電元富86購01","105,000","7","154,250","1.54","1.54","1.31","1.31","X","0.00","1.33","25","1.34","25","25.35",
="033278","可成元富86購05","85,000","9","83,050","1.09","1.09","0.94","0.96","-","0.08","0.94","25","0.95","25","231.00",
="033279","上銀凱基86購05","325,000","18","627,800","1.93","1.95","1.89","1.94","+","0.10","1.85","30","1.86","30","271.00",
="03327P","上銀兆豐84售02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="033280","上銀凱基86購06","651,000","37","1,345,020","2.08","2.11","2.04","2.05","+","0.05","2.00","30","2.01","30","271.00",
="033281","上銀凱基86購07","302,000","27","645,420","2.12","2.16","2.06","2.06","+","0.02","2.06","30","2.07","30","271.00",
="033282","上銀凱基86購08","471,000","21","773,050","1.64","1.67","1.60","1.65","+","0.09","1.56","30","1.57","30","271.00",
="033283","華新科凱基86購02","8,000","4","14,810","1.87","1.87","1.84","1.84","+","0.09","1.83","30","1.84","30","194.50",
="033284","華新科凱基86購03","9,000","5","16,810","1.85","1.89","1.85","1.86","+","0.12","1.85","30","1.86","30","194.50",
="033285","南電凱基86購02","1,390,000","39","1,599,290","1.01","1.24","1.01","1.17","+","0.18","1.16","30","1.17","25","44.20",
="033286","元油2X元大86購07","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.94","100","18.26",
="033287","中纖元大87購01","10,000","1","9,300","0.93","0.93","0.93","0.93","-","0.03","0.95","100","0.97","100","10.10",
="033288","鴻海元大86購04","300,000","3","387,000","1.29","1.29","1.29","1.29","+","0.03","1.23","100","1.24","100","73.00",
="033289","大毅元大86購02","93,000","6","93,550","1.00","1.03","1.00","1.03","+","0.15","1.05","100","1.06","100","58.10",
="033290","中工元大86購01","310,000","18","247,900","0.81","0.81","0.79","0.80","+","0.01","0.77","10","0.78","100","8.04",
="033291","大立光元大89購01","0","0","0","--","--","--","--"," ","0.00","3.10","100","3.13","10","4,665.00",
="033292","台勝科元大87購02","20,000","1","13,000","0.65","0.65","0.65","0.65"," ","0.00","0.62","100","0.63","100","116.50",
="033293","祥碩元大86購02","465,000","23","925,500","2.01","2.05","1.96","1.96"," ","0.00","1.96","100","1.98","75","591.00",
="033294","GIS元大89購01","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.31","10","119.50",
="033295","上証2X群益86購03","0","0","0","--","--","--","--"," ","0.00","3.03","25","3.13","10","41.70",
="033296","元美指群益86購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.52","10","19.05",
="033297","SP低波群益86購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","21.13",
="033298","元日2X群益86購01","10,000","1","6,800","0.68","0.68","0.68","0.68","-","0.04","0.68","25","0.69","10","17.84",
="033299","和大群益86購02","60,000","6","53,080","0.89","0.90","0.87","0.90","-","0.04","0.92","25","0.95","10","116.00",
="033300","國巨群益86購02","20,000","1","26,600","1.33","1.33","1.33","1.33","+","0.02","1.28","25","1.29","10","331.00",
="033301","可成群益86購04","38,000","7","54,730","1.51","1.51","1.36","1.36","-","0.12","1.36","25","1.38","10","231.00",
="033302","京鼎群益86購02","147,000","5","187,380","1.28","1.31","1.24","1.24","X","0.00","1.22","25","1.24","10","142.00",
="033303","台勝科群益86購02","18,000","1","7,740","0.43","0.43","0.43","0.43","X","0.00","0.40","25","0.41","10","116.50",
="033304","南茂群益86購01","940,000","14","1,053,360","1.15","1.15","1.09","1.09","-","0.03","1.10","25","1.11","10","26.95",
="033305","華通兆豐87購01","126,000","7","132,280","1.06","1.06","0.99","0.99","-","0.04","0.97","10","0.98","10","22.35",
="033306","台積電兆豐86購02","361,000","14","1,354,940","3.77","3.77","3.53","3.70","+","0.32","3.86","10","3.87","10","248.50",
="033307","大立光兆豐87購02","6,000","2","42,150","7.20","7.20","6.85","6.85","-","0.05","6.45","10","6.55","10","4,665.00",
="033308","玉晶光國泰86購01","0","0","0","--","--","--","--"," ","0.00","4.31","10","4.43","10","338.00",
="033309","上証2X富邦88購01","29,000","5","124,010","4.41","4.41","4.01","4.22","-","0.10","4.18","10","4.21","10","41.70",
="033310","光磊富邦87購01","0","0","0","--","--","--","--"," ","0.00","1.68","10","1.70","10","23.10",
="033311","京元電第一86購01","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.03","10","25.35",
="033312","台灣50中信88購04","1,000","1","1,340","1.34","1.34","1.34","1.34","+","0.06","1.32","300","1.33","300","0.00",
="033313","華邦電中信86購01","13,000","2","17,410","1.36","1.36","1.27","1.27","+","0.02","1.27","30","1.28","10","0.00",
="033314","元油2X群益86購03","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","18.26",
="033315","旺宏群益86購01","7,000","1","15,260","2.18","2.18","2.18","2.18","-","0.09","2.18","25","2.21","10","21.35",
="033316","智易群益88購03","88,000","5","168,860","1.84","2.00","1.84","2.00","+","0.25","1.99","25","2.01","10","92.20",
="033317","貿聯群益86購02","70,000","3","80,200","1.23","1.23","1.09","1.09","X","0.00","1.10","25","1.11","10","210.00",
="033318","瑞儀群益86購02","15,000","3","27,000","1.83","1.83","1.71","1.71","-","0.20","1.71","25","1.72","10","97.00",
="033319","高鐵兆豐87購01","42,000","6","111,580","2.66","2.69","2.63","2.66","+","0.03","2.70","10","2.73","10","35.05",
="033320","禾伸堂兆豐86購01","175,000","6","271,500","1.54","1.56","1.54","1.56","+","0.07","1.50","10","1.52","10","119.00",
="033321","嘉澤兆豐87購01","10,000","1","26,300","2.63","2.63","2.63","2.63","+","0.07","2.37","10","2.40","10","246.00",
="033322","台灣50國票86購03","310,000","18","1,122,100","3.74","3.80","3.52","3.62","+","0.20","3.61","25","3.62","8","79.35",
="033323","華通國票87購01","33,000","3","56,700","1.74","1.74","1.61","1.61","-","0.13","1.58","25","1.59","10","22.35",
="033324","台灣50凱基89購04","0","0","0","--","--","--","--"," ","0.00","2.71","100","2.73","100","79.35",
="033325","華新科凱基86購04","9,000","5","17,060","1.88","1.92","1.86","1.89","+","0.12","1.88","30","1.89","30","194.50",
="033326","華新科凱基86購05","131,000","12","196,940","1.50","1.54","1.47","1.51","+","0.10","1.50","30","1.51","30","194.50",
="033327","華新科凱基86購06","60,000","5","85,500","1.44","1.44","1.41","1.41","+","0.04","1.43","30","1.44","30","194.50",
="033328","華新科凱基86購07","20,000","3","27,200","1.34","1.38","1.34","1.36","+","0.06","1.35","30","1.36","30","194.50",
="033329","華新科凱基86購08","0","0","0","--","--","--","--"," ","0.00","1.47","30","1.48","30","194.50",
="033330","華新科凱基86購09","15,000","2","23,750","1.57","1.59","1.57","1.59","X","0.00","1.61","30","1.63","30","194.50",
="033331","國泰金凱基88購01","1,000","1","930","0.93","0.93","0.93","0.93","-","0.04","0.90","30","0.91","30","46.20",
="033332","中磊凱基88購01","857,000","15","805,080","0.96","0.97","0.88","0.88","-","0.08","0.88","64","0.89","30","67.60",
="033333","易華電凱基88購01","99,000","13","230,400","2.55","2.55","2.15","2.29","-","0.40","2.25","30","2.29","29","146.50",
="033334","達方凱基86購02","238,000","11","515,880","2.14","2.25","2.14","2.23","+","0.09","2.22","30","2.23","30","48.85",
="033335","上証2X元大86購04","80,000","3","123,600","1.52","1.57","1.52","1.54","-","0.11","1.54","50","1.55","100","41.70",
="033336","元石油元大86購02","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.73","100","18.11",
="033337","亞德客元大86購03","36,000","3","46,900","1.29","1.35","1.29","1.35","X","0.00","1.33","100","1.35","94","393.00",
="033338","東聯元大86購01","554,000","24","489,080","0.91","0.92","0.87","0.91","-","0.01","0.90","10","0.91","100","26.45",
="033339","新光鋼元大87購02","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.28","100","33.35",
="03333P","TPK台新84售01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.09","10","0.00",
="033340","上銀元大87購01","428,000","28","761,740","1.78","1.80","1.75","1.78","+","0.06","1.71","10","1.72","75","271.00",
="033341","大同元大86購02","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","100","25.65",
="033342","大同元大87購02","95,000","5","58,250","0.63","0.63","0.60","0.60","-","0.04","0.59","100","0.60","73","25.65",
="033343","晶電元大87購03","27,000","3","17,550","0.65","0.65","0.65","0.65","-","0.03","0.64","100","0.65","100","24.90",
="033344","京元電元大86購02","139,000","12","183,810","1.43","1.43","1.25","1.28","-","0.27","1.29","100","1.31","100","25.35",
="033345","義隆元大87購01","328,000","11","527,990","1.67","1.67","1.56","1.56","-","0.08","1.55","100","1.56","47","89.00",
="033346","強茂元大87購02","162,000","14","142,040","0.89","0.89","0.82","0.82","-","0.04","0.83","10","0.84","100","27.15",
="033347","國泰金元大86購01","62,000","3","41,900","0.70","0.70","0.65","0.65","X","0.00","0.66","100","0.67","100","46.20",
="033348","嘉晶元大89購02","132,000","9","162,510","1.21","1.26","1.21","1.22","+","0.02","1.20","100","1.21","100","52.10",
="033349","創意元大87購04","360,000","8","461,460","1.33","1.33","1.23","1.23","-","0.06","1.22","10","1.23","120","208.50",
="033350","台郡元大89購01","300,000","15","499,350","1.66","1.70","1.59","1.59","-","0.01","1.58","100","1.59","100","90.70",
="033351","GIS元大88購01","75,000","6","209,450","2.82","2.82","2.77","2.79"," ","0.00","2.59","10","2.64","10","119.50",
="033352","國巨永豐86購03","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","30","331.00",
="033353","台積電永豐86購01","131,000","3","244,540","1.87","1.87","1.74","1.74","+","0.12","1.82","499","1.84","10","248.50",
="033354","盛群永豐86購01","157,000","6","172,540","1.09","1.11","1.06","1.11","+","0.05","1.08","30","1.09","30","73.40",
="033355","臺股指永豐86購01","0","0","0","--","--","--","--"," ","0.00","3.14","499","3.15","30","0.00",
="033356","義隆台新87購01","0","0","0","--","--","--","--"," ","0.00","2.36","10","2.39","10","0.00",
="033357","國巨統一88購05","260,000","15","221,150","0.86","0.89","0.84","0.84","-","0.01","0.83","15","0.84","10","331.00",
="033358","台積電統一89購02","119,000","13","127,890","1.10","1.11","1.04","1.08","+","0.03","1.08","20","1.09","10","248.50",
="033359","京元電統一89購01","10,000","1","11,100","1.11","1.11","1.11","1.11","-","0.12","1.09","108","1.12","108","25.35",
="033360","中磊統一88購01","448,000","5","273,520","0.64","0.64","0.58","0.58","-","0.05","0.59","10","0.60","10","67.60",
="033361","嘉聯益元富86購01","696,000","28","1,275,100","1.91","1.91","1.73","1.83","-","0.01","1.81","25","1.82","25","33.60",
="033362","矽創康和86購01","62,000","3","64,520","1.06","1.06","1.03","1.03","-","0.12","1.03","10","1.11","10","139.00",
="033363","台泥富邦87購01","308,000","30","403,650","1.31","1.32","1.30","1.30","+","0.04","1.23","10","1.24","10","38.70",
="033364","亞泥富邦87購01","60,000","10","116,500","1.95","1.95","1.93","1.93","+","0.04","1.80","10","1.84","10","39.50",
="033365","上銀富邦87購02","230,000","24","393,740","1.71","1.73","1.69","1.70","+","0.07","1.64","10","1.66","10","271.00",
="033366","旺宏富邦87購02","55,000","6","87,500","1.60","1.60","1.50","1.50","-","0.02","1.48","10","1.49","10","21.35",
="033367","亞光富邦86購01","396,000","46","1,437,040","3.57","3.93","3.45","3.62","+","0.58","3.54","10","3.58","10","94.60",
="033368","臻鼎富邦87購01","50,000","4","49,100","0.97","1.00","0.97","0.97","-","0.01","0.96","10","0.97","10","91.70",
="033369","美律第一86購01","0","0","0","--","--","--","--"," ","0.00","1.85","10","1.91","10","176.00",
="033370","可成第一86購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","231.00",
="033371","嘉晶第一86購01","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.34","10","52.10",
="033372","國巨中信87購01","0","0","0","--","--","--","--"," ","0.00","1.09","30","1.10","30","0.00",
="033373","國泰金中信86購01","0","0","0","--","--","--","--"," ","0.00","0.78","30","0.79","30","0.00",
="033374","矽創中信88購01","35,000","8","34,810","1.03","1.03","0.95","0.95","-","0.10","0.96","30","0.98","10","0.00",
="033375","臺股指中信86購07","0","0","0","--","--","--","--"," ","0.00","2.03","499","2.04","399","0.00",
="033376","奇力新國泰86購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","200","90.40",
="033377","臺股指永昌86購01","0","0","0","--","--","--","--"," ","0.00","5.65","100","5.75","100","0.00",
="033378","臺股指永昌86購02","0","0","0","--","--","--","--"," ","0.00","5.55","100","5.60","100","0.00",
="033379","嘉聯益永昌86購01","0","0","0","--","--","--","--"," ","0.00","1.06","20","1.07","20","0.00",
="033380","禾伸堂永昌87購01","0","0","0","--","--","--","--"," ","0.00","2.80","10","2.85","10","0.00",
="033381","為升永豐86購01","0","0","0","--","--","--","--"," ","0.00","0.97","30","0.98","30","311.00",
="033382","鴻海永豐86購01","100,000","1","110,000","1.10","1.10","1.10","1.10","X","0.00","1.02","499","1.03","30","73.00",
="033383","大同永豐86購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","30","25.65",
="033384","華新科永豐86購05","416,000","10","529,490","1.25","1.31","1.24","1.27","+","0.07","1.26","499","1.27","20","194.50",
="033385","東森永豐86購01","0","0","0","--","--","--","--"," ","0.00","0.38","30","0.39","30","12.95",
