上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:108/03/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"700203","博大康和84購01"," ---","--- ","---","---","---","0.00","0","0","0","0.08","0.11","10,000,000","0.11","0.85","0.01"
"700204","大中凱基85購01"," ---","--- ","---","---","---","0.75","0","0","0","0.57","0.58","5,000,000","0.57","1.23","0.01"
"700205","中美晶凱基84購05"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0.10","10,000,000","0.10","1.61","0.01"
"700206","由田凱基84購01"," ---","--- ","---","---","---","2.42","0","0","0","2.54","2.64","5,000,000","2.54","3.37","1.71"
"700207","東隆興凱基84購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0.10","5,000,000","0.03","0.45","0.01"
"700208","東隆興凱基84購02"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0.10","5,000,000","0.10","1.16","0.01"
"700209","信驊凱基84購01","0.73","-0.06 ","0.73","0.73","0.73","0.73","1,000","730","1","0.70","0.72","5,000,000","0.73","1.43","0.03"
"700210","宣德凱基84購01"," ---","--- ","---","---","---","1.27","0","0","0","0.43","0.47","5,000,000","0.47","1.04","0.01"
"700211","泰博凱基84購01"," ---","--- ","---","---","---","0.92","0","0","0","1.02","1.05","5,000,000","1.02","1.68","0.36"
"700212","泰博凱基84購02"," ---","--- ","---","---","---","1.89","0","0","0","1.10","1.13","5,000,000","1.10","2.42","0.01"
"700213","博智凱基84購01"," ---","--- ","---","---","---","0.27","0","0","0","0.09","0.10","5,000,000","0.10","0.68","0.01"
"700214","緯軟凱基84購01"," ---","--- ","---","---","---","4.91","0","0","0","5.80","6.30","10,000,000","5.80","7.00","4.58"
"700215","邦特富邦84購01"," ---","--- ","---","---","---","0.46","0","0","0","0.63","0.73","10,000,000","0.63","1.32","0.01"
"700216","頎邦富邦84購02"," ---","--- ","---","---","---","1.50","0","0","0","1.52","1.54","10,000,000","1.52","2.47","0.57"
"700217","緯軟凱基84購02"," ---","--- ","---","---","---","4.89","0","0","0","6.40","6.90","10,000,000","6.40","7.85","4.93"
"700218","邦特永豐84購01","0.30","+0.04","0.30","0.30","0.30","0.30","27,000","8,100","2","0.28","0.31","10,000,000","0.30","1.79","0.01"
"700219","勝麗永豐84購01"," ---","--- ","---","---","---","0.45","0","0","0","0.31","0.33","5,000,000","0.33","1.18","0.01"
"700220","博智永豐84購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0.01","5,037,000","0.01","0.72","0.01"
"700221","精測永豐84購01"," ---","--- ","---","---","---","0.12","0","0","0","0.07","0.08","5,000,000","0.08","0.61","0.01"
"700222","環球晶永豐84購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0.01","5,000,000","0.01","0.93","0.01"
"700223","中裕元富84購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0.66","5,000,000","0.04","0.70","0.01"
"700224","中裕中信85購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.02","5,000,000","0.01","0.53","0.01"
"700225","台燿兆豐84購01","0.02","-0.02 ","0.02","0.02","0.02","0.02","20,000","400","1","0.02","0.05","5,000,000","0.02","0.75","0.01"
"700226","中裕台新86購01"," ---","--- ","---","---","---","0.19","0","0","0","0.17","0.18","6,000,000","0.18","0.84","0.01"
"700227","同致台新86購01"," ---","--- ","---","---","---","0.15","0","0","0","0.08","0.11","10,000,000","0.11","0.53","0.01"
"700228","金可台新86購01"," ---","--- ","---","---","---","1.23","0","0","0","1.21","1.24","10,000,000","1.22","1.92","0.52"
"700229","金可群益85購01"," ---","--- ","---","---","---","0.84","0","0","0","0.77","0.78","5,000,000","0.78","2.07","0.01"
"700230","緯軟群益84購03"," ---","--- ","---","---","---","5.00","0","0","0","5.35","5.50","5,000,000","5.35","7.15","3.51"
"700231","大江元大84購02","0.05","-0.01 ","0.05","0.05","0.05","0.05","100,000","5,000","1","0.03","0.04","5,000,000","0.05","0.75","0.01"
"700232","大江元大84購03"," ---","--- ","---","---","---","0.05","0","0","0","0.07","0.08","5,000,000","0.08","0.70","0.01"
"700233","宇隆元大84購02"," ---","--- ","---","---","---","0.14","0","0","0","0.11","0.12","5,000,000","0.12","0.91","0.01"
"700234","金居元大85購01","0.29","+0.06","0.25","0.29","0.25","0.28","132,000","36,700","5","0.28","0.29","10,000,000","0.29","1.02","0.01"
"700235","聯亞元大84購03"," ---","--- ","---","---","---","0.16","0","0","0","0.01","0.02","5,000,000","0.02","0.69","0.01"
"700236","晟德元大84購02"," ---","--- ","---","---","---","1.50","0","0","0","1.13","1.15","5,000,000","1.13","1.98","0.28"
"700237","群聯麥證84購02","0.94","+0.04","0.90","1.14","0.85","0.99","277,000","274,070","19","0.91","0.94","10,000,000","0.94","2.20","0.01"
"700238","神盾統一86購01","3.64","-0.01 ","3.64","3.64","3.64","3.64","30,000","109,200","2","3.74","3.81","10,000,000","3.64","4.36","2.92"
"700239","環球晶統一87購01","0.56","-0.02 ","0.58","0.58","0.55","0.56","207,000","115,740","12","0.55","0.56","13,000,000","0.56","0.90","0.22"
"700240","信昌電國泰84購01"," ---","--- ","---","---","---","0.37","0","0","0","0.37","0.00","10,000,000","0.37","1.10","0.01"
"700241","聯亞國票84購01"," ---","--- ","---","---","---","0.33","0","0","0","0.03","0.04","5,000,000","0.04","1.39","0.01"
"700242","三貝德凱基85購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.02","5,000,000","0.02","0.34","0.01"
"700243","大江凱基84購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0.03","5,000,000","0.03","0.65","0.01"
"700244","立敦凱基84購02"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0.10","5,000,000","0.10","0.36","0.01"
"700245","健亞凱基84購01"," ---","--- ","---","---","---","0.14","0","0","0","0.01","0.10","5,000,000","0.10","0.47","0.01"
"700246","精測凱基84購02"," ---","--- ","---","---","---","0.07","0","0","0","0.01","0.10","10,000,000","0.07","0.56","0.01"
"700247","威剛富邦86購01"," ---","--- ","---","---","---","0.26","0","0","0","0.11","0.12","10,000,000","0.11","0.71","0.01"
"700248","晟德富邦84購01"," ---","--- ","---","---","---","1.50","0","0","0","1.24","1.27","10,000,000","1.24","1.92","0.56"
"700249","緯軟凱基84購03"," ---","--- ","---","---","---","4.88","0","0","0","4.82","4.92","5,000,000","4.82","6.00","3.60"
"700250","緯軟凱基84購04"," ---","--- ","---","---","---","4.43","0","0","0","4.32","4.42","5,000,000","4.32","5.50","3.10"
"700251","智崴永豐84購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","0.02","5,000,000","0.02","0.66","0.01"
"700252","元太台新86購01","1.24","0.00 ","1.24","1.24","1.24","1.24","23,000","28,520","1","1.24","1.26","10,000,000","1.24","1.84","0.64"
"700253","信昌電群益85購01","1.10","+0.03","1.06","1.10","1.05","1.08","56,000","60,320","6","1.10","1.11","5,000,000","1.10","1.83","0.37"
"700254","信昌電群益85購02","0.60","+0.03","0.55","0.60","0.55","0.57","245,000","139,630","9","0.59","0.60","5,000,000","0.60","1.33","0.01"
"700255","原相群益84購03"," ---","--- ","---","---","---","0.03","0","0","0","0.02","0.12","5,000,000","0.03","0.51","0.01"
"700256","勝麗群益84購01"," ---","--- ","---","---","---","2.41","0","0","0","2.27","2.37","5,000,000","2.27","3.44","1.10"
"700257","智崴群益84購01","0.13","-0.03 ","0.13","0.13","0.13","0.13","80,000","10,400","1","0.11","0.12","5,000,000","0.13","1.12","0.01"
"700258","群聯兆豐84購01","2.38","+0.04","2.38","2.38","2.38","2.38","12,000","28,560","1","2.40","2.43","5,000,000","2.38","3.56","1.20"
"700259","三貝德國票84購02"," ---","--- ","---","---","---","0.04","0","0","0","0.01","0.02","10,000,000","0.02","0.95","0.01"
"700260","光頡國票84購02"," ---","--- ","---","---","---","0.26","0","0","0","0.02","0.03","10,000,000","0.03","0.57","0.01"
"700261","良維國票84購01"," ---","--- ","---","---","---","2.90","0","0","0","4.14","0.00","10,000,000","5.05","6.40","3.69"
"700262","神盾國票84購01"," ---","--- ","---","---","---","4.48","0","0","0","11.30","0.00","10,000,000","11.30","13.50","9.10"
"700263","碩禾國票84購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.02","10,000,000","0.01","0.43","0.01"
"700264","晟德國票84購02","0.98","-0.21 ","0.98","1.03","0.98","0.99","87,000","85,760","4","0.93","0.94","5,000,000","0.98","2.68","0.01"
"700265","中裕凱基84購02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0.10","5,000,000","0.10","0.76","0.01"
"700266","元太凱基84購01"," ---","--- ","---","---","---","1.07","0","0","0","0.98","1.08","5,000,000","1.08","1.58","0.58"
"700267","元太凱基84購02"," ---","--- ","---","---","---","0.81","0","0","0","0.77","0.79","5,000,000","0.79","1.46","0.12"
"700268","元太凱基84購03","0.66","-0.06 ","0.69","0.69","0.66","0.68","10,000","6,810","2","0.64","0.65","5,000,000","0.66","1.83","0.01"
"700269","元太凱基84購04"," ---","--- ","---","---","---","0.34","0","0","0","0.25","0.26","5,000,000","0.26","1.60","0.01"
"700270","昂寶凱基85購01"," ---","--- ","---","---","---","0.50","0","0","0","0.50","0.51","5,000,000","0.50","1.14","0.01"
"700271","牧德凱基84購01"," ---","--- ","---","---","---","0.94","0","0","0","0.80","0.82","10,000,000","0.82","1.45","0.19"
"700272","牧德凱基84購02"," ---","--- ","---","---","---","1.52","0","0","0","0.99","1.01","5,000,000","1.00","1.59","0.41"
"700273","神盾凱基84購04"," ---","--- ","---","---","---","4.30","0","0","0","7.55","8.05","5,000,000","7.55","9.00","6.10"
"700274","勝麗凱基84購01"," ---","--- ","---","---","---","1.63","0","0","0","1.65","1.73","5,000,000","1.65","2.60","0.70"
"700275","環球晶凱基84購01","0.04","-0.06 ","0.04","0.04","0.04","0.04","18,000","720","1","0.04","0.10","5,000,000","0.04","0.91","0.01"
"700276","環球晶凱基84購02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","0.10","5,000,000","0.03","1.04","0.01"
"700277","中美晶富邦85購01"," ---","--- ","---","---","---","0.43","0","0","0","0.41","0.42","10,000,000","0.42","1.08","0.01"
"700278","精測富邦85購01","0.17","+0.02","0.17","0.17","0.17","0.17","1,000","170","1","0.16","0.17","10,000,000","0.17","0.70","0.01"
"700279","頎邦玉山86購01"," ---","--- ","---","---","---","1.00","0","0","0","1.30","1.40","5,000,000","1.40","2.11","0.69"
"700280","VHQ元大86購01","0.54","-0.11 ","0.91","0.91","0.53","0.63","387,000","244,260","23","0.54","0.55","10,000,000","0.54","0.88","0.20"
"700281","三貝德元大86購01","0.04","-0.01 ","0.03","0.04","0.03","0.03","100,000","3,200","3","0.03","0.04","10,000,000","0.04","0.60","0.01"
"700282","大江元大84購04"," ---","--- ","---","---","---","0.16","0","0","0","0.13","0.14","5,000,000","0.14","0.67","0.01"
"700283","大江元大84購05"," ---","--- ","---","---","---","0.14","0","0","0","0.12","0.13","5,000,000","0.13","0.75","0.01"
"700284","元太元大84購01"," ---","--- ","---","---","---","1.55","0","0","0","1.27","1.31","5,000,000","1.31","2.04","0.58"
"700285","均豪元大86購01","0.31","+0.01","0.26","0.31","0.25","0.26","2,063,000","538,140","19","0.30","0.31","10,000,000","0.31","0.69","0.01"
"700286","昇達科元大85購01"," ---","--- ","---","---","---","1.00","0","0","0","0.89","0.91","10,000,000","0.89","1.36","0.42"
"700287","牧德元大85購01"," ---","--- ","---","---","---","0.53","0","0","0","0.52","0.53","10,000,000","0.53","0.78","0.28"
"700288","金可元大84購02"," ---","--- ","---","---","---","1.66","0","0","0","1.24","1.28","10,000,000","1.28","2.10","0.46"
"700289","神盾元大85購01","6.85","+0.35","6.55","6.90","6.35","6.65","142,000","943,600","20","6.70","6.75","10,000,000","6.85","8.15","5.55"
"700290","頎邦元大84購02"," ---","--- ","---","---","---","1.99","0","0","0","1.34","1.39","5,000,000","1.39","2.45","0.33"
"700291","頎邦元大84購03"," ---","--- ","---","---","---","1.76","0","0","0","1.45","1.50","5,000,000","1.50","2.42","0.58"
"700292","中美晶統一87購01","0.43","0.00 ","0.43","0.43","0.43","0.43","10,000","4,300","1","0.42","0.43","10,000,000","0.43","0.89","0.01"
"700293","神盾國泰85購01"," ---","--- ","---","---","---","3.89","0","0","0","6.55","0.00","10,000,000","6.55","7.75","5.35"
"700294","大江麥證84購02"," ---","--- ","---","---","---","0.35","0","0","0","0.01","0.08","10,000,000","0.08","0.70","0.01"
"700295","元太麥證84購02"," ---","--- ","---","---","---","0.37","0","0","0","0.18","0.22","10,000,000","0.22","0.72","0.01"
"700296","欣銓麥證84購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.02","5,000,000","0.01","0.58","0.01"
"700297","智擎麥證85購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","0.08","10,000,000","0.08","0.39","0.01"
"700298","中裕永豐84購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0.01","5,000,000","0.01","0.80","0.01"
"700299","立敦永豐85購01"," ---","--- ","---","---","---","0.30","0","0","0","0.23","0.24","10,000,000","0.24","0.52","0.01"
"700300","宜特永豐84購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0.01","5,000,000","0.01","0.64","0.01"
"700301","信昌電永豐84購05","0.96","+0.05","0.96","0.96","0.96","0.96","10,000","9,600","1","0.95","0.96","10,000,000","0.96","1.43","0.49"
"700302","中裕國票84購02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","0.02","5,000,000","0.02","2.33","0.01"
"700303","環球晶國票84購04"," ---","--- ","---","---","---","0.32","0","0","0","0.01","0.02","5,000,000","0.02","2.92","0.01"
"700304","原相凱基84購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","0.10","5,000,000","0.03","0.64","0.01"
"700305","原相凱基84購02"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0.10","5,000,000","0.10","0.80","0.01"
"700306","凱美凱基84購02"," ---","--- ","---","---","---","0.08","0","0","0","0.03","0.10","10,000,000","0.08","0.65","0.01"
"700307","雙鴻凱基84購02"," ---","--- ","---","---","---","5.01","0","0","0","4.85","4.95","10,000,000","4.95","5.70","4.17"
"700308","神盾富邦84購01"," ---","--- ","---","---","---","5.70","0","0","0","7.30","7.45","10,000,000","7.30","8.70","5.90"
"700309","元太統一86購01"," ---","--- ","---","---","---","1.95","0","0","0","1.79","1.87","9,000,000","1.87","2.70","1.04"
"700310","頎邦統一86購01"," ---","--- ","---","---","---","2.57","0","0","0","2.11","2.16","10,000,000","2.14","3.06","1.22"
"700311","台燿國泰84購01"," ---","--- ","---","---","---","1.14","0","0","0","0.99","0.00","5,000,000","1.30","2.08","0.51"
"700312","森鉅群益84購01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","0.04","5,000,000","0.04","3.04","0.01"
"700313","環球晶群益84購02"," ---","--- ","---","---","---","0.18","0","0","0","0.02","0.12","5,000,000","0.12","2.44","0.01"
"700314","大江元富84購01"," ---","--- ","---","---","---","0.37","0","0","0","0.42","0.43","5,000,000","0.43","1.26","0.01"
"700315","中裕元富84購02"," ---","--- ","---","---","---","0.27","0","0","0","0.00","2.02","5,000,000","0.04","2.02","0.01"
"700316","元太元富84購01","0.87","-0.16 ","0.93","0.93","0.87","0.92","40,000","36,600","2","0.92","0.93","5,000,000","0.87","1.70","0.04"
"700317","智擎元富84購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0.00","5,000,000","0.04","0.56","0.01"
"700318","智擎元富84購02"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0.00","5,000,000","0.04","1.61","0.01"
"700319","原相兆豐85購01","0.12","0.00 ","0.13","0.13","0.12","0.12","307,000","36,910","4","0.12","0.13","10,000,000","0.12","0.53","0.01"
"700320","頎邦兆豐84購03"," ---","--- ","---","---","---","2.46","0","0","0","1.96","2.05","5,000,000","1.98","3.04","0.92"
"700321","中裕麥證86購01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","0.10","10,000,000","0.10","0.51","0.01"
"700322","金可麥證84購01"," ---","--- ","---","---","---","0.83","0","0","0","0.43","0.49","10,000,000","0.49","1.19","0.01"
"700323","大江永豐84購02"," ---","--- ","---","---","---","0.55","0","0","0","0.62","0.64","5,000,000","0.64","1.30","0.01"
"700324","台燿永豐84購02"," ---","--- ","---","---","---","1.87","0","0","0","1.53","1.61","5,000,000","1.53","2.31","0.74"
"700325","直得永豐84購02"," ---","--- ","---","---","---","0.53","0","0","0","0.38","0.40","5,000,000","0.40","0.90","0.01"
"700326","晶焱永豐84購01"," ---","--- ","---","---","---","0.27","0","0","0","0.08","0.09","10,000,000","0.09","1.01","0.01"
"700327","大江統一86購03","0.80","-0.04 ","0.85","0.88","0.80","0.84","67,000","55,950","9","0.79","0.80","15,000,000","0.80","1.25","0.35"
"700328","中裕統一87購01","0.39","-0.01 ","0.41","0.41","0.38","0.40","352,000","140,590","15","0.38","0.39","9,000,000","0.39","0.96","0.01"
"700329","晟德統一86購01"," ---","--- ","---","---","---","2.38","0","0","0","2.09","2.15","9,000,000","2.09","2.94","1.24"
"700330","頎邦統一86購02"," ---","--- ","---","---","---","2.12","0","0","0","1.68","1.75","15,000,000","1.72","2.43","1.01"
"700331","元太國泰84購01"," ---","--- ","---","---","---","2.04","0","0","0","1.50","0.00","5,000,000","2.04","3.11","0.97"
"700332","佳邦國泰84購01"," ---","--- ","---","---","---","1.00","0","0","0","0.67","0.00","5,000,000","1.00","1.65","0.35"
"700333","岳豐國泰84購01"," ---","--- ","---","---","---","0.33","0","0","0","0.29","0.00","10,000,000","0.37","0.77","0.01"
"700334","大宇資國票84購01","0.24","-0.03 ","0.24","0.24","0.24","0.24","1,000","240","1","0.23","0.24","10,000,000","0.24","1.06","0.01"
